Indicator,Year,Geography,FIPS,Age Group,Race/Ethnicity,Sex,Transmission Category,Cases,Rate per 100000,Population
"HIV deaths","2022","Colorado","08","55-64","Multiracial","Both sexes","All transmission categories","3","39.1","7,668"
"HIV deaths","2022","Colorado","08","45-54","Multiracial","Both sexes","All transmission categories","1","9.2","10,837"
"HIV deaths","2022","Colorado","08","35-44","Multiracial","Both sexes","All transmission categories","1","6.1","16,451"
"HIV deaths","2022","Colorado","08","25-34","Multiracial","Both sexes","All transmission categories","1","3.9","25,778"
"HIV deaths","2022","Colorado","08","13-24","Multiracial","Both sexes","All transmission categories","0","0.0","36,958"
"HIV deaths","2022","Colorado","08","65+","White","Both sexes","All transmission categories","30","4.0","752,745"
"HIV deaths","2022","Colorado","08","55-64","White","Both sexes","All transmission categories","36","6.9","523,823"
"HIV deaths","2022","Colorado","08","45-54","White","Both sexes","All transmission categories","16","3.3","488,942"
"HIV deaths","2022","Colorado","08","35-44","White","Both sexes","All transmission categories","9","1.6","564,535"
"HIV deaths","2022","Colorado","08","25-34","White","Both sexes","All transmission categories","6","1.0","587,521"
"HIV deaths","2022","Colorado","08","13-24","White","Both sexes","All transmission categories","0","0.0","517,025"
"HIV deaths","2022","Colorado","08","65+","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","733"
"HIV deaths","2022","Colorado","08","55-64","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","946"
"HIV deaths","2022","Colorado","08","45-54","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","1,069"
"HIV deaths","2022","Colorado","08","35-44","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","1,526"
"HIV deaths","2022","Colorado","08","25-34","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","1,529"
"HIV deaths","2022","Colorado","08","13-24","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","1,551"
"HIV deaths","2022","Colorado","08","65+","Hispanic/Latino","Both sexes","All transmission categories","15","15.3","97,923"
"HIV deaths","2022","Colorado","08","55-64","Hispanic/Latino","Both sexes","All transmission categories","14","13.3","105,196"
"HIV deaths","2022","Colorado","08","45-54","Hispanic/Latino","Both sexes","All transmission categories","6","4.1","147,616"
"HIV deaths","2022","Colorado","08","35-44","Hispanic/Latino","Both sexes","All transmission categories","10","5.3","189,665"
"HIV deaths","2022","Colorado","08","25-34","Hispanic/Latino","Both sexes","All transmission categories","8","3.8","212,206"
"HIV deaths","2022","Colorado","08","13-24","Hispanic/Latino","Both sexes","All transmission categories","1","0.4","277,830"
"HIV deaths","2022","Colorado","08","65+","Black/African American","Both sexes","All transmission categories","4","15.9","25,225"
"HIV deaths","2022","Colorado","08","55-64","Black/African American","Both sexes","All transmission categories","8","30.7","26,099"
"HIV deaths","2022","Colorado","08","45-54","Black/African American","Both sexes","All transmission categories","2","6.8","29,435"
"HIV deaths","2022","Colorado","08","35-44","Black/African American","Both sexes","All transmission categories","4","10.8","37,063"
"HIV deaths","2022","Colorado","08","25-34","Black/African American","Both sexes","All transmission categories","3","6.7","45,072"
"HIV deaths","2022","Colorado","08","13-24","Black/African American","Both sexes","All transmission categories","0","0.0","38,867"
"HIV deaths","2022","Colorado","08","65+","Asian","Both sexes","All transmission categories","0","0.0","22,553"
"HIV deaths","2022","Colorado","08","55-64","Asian","Both sexes","All transmission categories","0","0.0","20,355"
"HIV deaths","2022","Colorado","08","45-54","Asian","Both sexes","All transmission categories","0","0.0","28,587"
"HIV deaths","2022","Colorado","08","35-44","Asian","Both sexes","All transmission categories","0","0.0","36,329"
"HIV deaths","2022","Colorado","08","25-34","Asian","Both sexes","All transmission categories","0","0.0","36,969"
"HIV deaths","2022","Colorado","08","13-24","Asian","Both sexes","All transmission categories","0","0.0","29,888"
"HIV deaths","2022","Colorado","08","65+","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","4,821"
"HIV deaths","2022","Colorado","08","55-64","American Indian/Alaska Native","Both sexes","All transmission categories","1","23.4","4,267"
"HIV deaths","2022","Colorado","08","45-54","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","4,430"
"HIV deaths","2022","Colorado","08","35-44","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","5,443"
"HIV deaths","2022","Colorado","08","25-34","American Indian/Alaska Native","Both sexes","All transmission categories","1","14.4","6,950"
"HIV deaths","2022","Colorado","08","13-24","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","6,213"
"HIV deaths","2022","Connecticut","09","65+","Multiracial","Both sexes","All transmission categories","5","127.6","3,919"
"HIV deaths","2022","Connecticut","09","55-64","Multiracial","Both sexes","All transmission categories","4","98.5","4,060"
"HIV deaths","2022","Connecticut","09","45-54","Multiracial","Both sexes","All transmission categories","0","0.0","4,840"
"HIV deaths","2022","Connecticut","09","35-44","Multiracial","Both sexes","All transmission categories","1","15.3","6,519"
"HIV deaths","2022","Connecticut","09","25-34","Multiracial","Both sexes","All transmission categories","0","0.0","9,764"
"HIV deaths","2022","Connecticut","09","13-24","Multiracial","Both sexes","All transmission categories","0","0.0","19,497"
"HIV deaths","2022","Connecticut","09","65+","White","Both sexes","All transmission categories","34","6.2","548,422"
"HIV deaths","2022","Connecticut","09","55-64","White","Both sexes","All transmission categories","31","8.1","383,683"
"HIV deaths","2022","Connecticut","09","45-54","White","Both sexes","All transmission categories","5","1.7","288,345"
"HIV deaths","2022","Connecticut","09","35-44","White","Both sexes","All transmission categories","3","1.1","266,528"
"HIV deaths","2022","Connecticut","09","25-34","White","Both sexes","All transmission categories","0","0.0","253,403"
"HIV deaths","2022","Connecticut","09","13-24","White","Both sexes","All transmission categories","0","0.0","315,214"
"HIV deaths","2022","Connecticut","09","65+","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","165"
"HIV deaths","2022","Connecticut","09","55-64","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","216"
"HIV deaths","2022","Connecticut","09","45-54","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","209"
"HIV deaths","2022","Connecticut","09","35-44","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","176"
"HIV deaths","2022","Connecticut","09","25-34","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","172"
"HIV deaths","2022","Connecticut","09","13-24","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","211"
"HIV deaths","2022","Connecticut","09","65+","Hispanic/Latino","Both sexes","All transmission categories","22","45.6","48,222"
"HIV deaths","2022","Connecticut","09","55-64","Hispanic/Latino","Both sexes","All transmission categories","22","38.1","57,768"
"HIV deaths","2022","Connecticut","09","45-54","Hispanic/Latino","Both sexes","All transmission categories","16","19.9","80,259"
"HIV deaths","2022","Connecticut","09","35-44","Hispanic/Latino","Both sexes","All transmission categories","7","7.1","98,384"
"HIV deaths","2022","Connecticut","09","25-34","Hispanic/Latino","Both sexes","All transmission categories","2","2.0","98,932"
"HIV deaths","2022","Connecticut","09","13-24","Hispanic/Latino","Both sexes","All transmission categories","0","0.0","132,519"
"HIV deaths","2022","Connecticut","09","65+","Black/African American","Both sexes","All transmission categories","40","84.2","47,482"
"HIV deaths","2022","Connecticut","09","55-64","Black/African American","Both sexes","All transmission categories","34","69.1","49,214"
"HIV deaths","2022","Connecticut","09","45-54","Black/African American","Both sexes","All transmission categories","11","21.8","50,434"
"HIV deaths","2022","Connecticut","09","35-44","Black/African American","Both sexes","All transmission categories","3","5.5","54,526"
"HIV deaths","2022","Connecticut","09","25-34","Black/African American","Both sexes","All transmission categories","1","1.7","60,201"
"HIV deaths","2022","Connecticut","09","13-24","Black/African American","Both sexes","All transmission categories","0","0.0","65,872"
"HIV deaths","2022","Connecticut","09","65+","Asian","Both sexes","All transmission categories","1","5.4","18,658"
"HIV deaths","2022","Connecticut","09","55-64","Asian","Both sexes","All transmission categories","0","0.0","18,351"
"HIV deaths","2022","Connecticut","09","45-54","Asian","Both sexes","All transmission categories","0","0.0","25,919"
"HIV deaths","2022","Connecticut","09","35-44","Asian","Both sexes","All transmission categories","0","0.0","31,896"
"HIV deaths","2022","Connecticut","09","25-34","Asian","Both sexes","All transmission categories","0","0.0","28,736"
"HIV deaths","2022","Connecticut","09","13-24","Asian","Both sexes","All transmission categories","0","0.0","29,261"
"HIV deaths","2022","Connecticut","09","65+","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","1,270"
"HIV deaths","2022","Connecticut","09","55-64","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","1,112"
"HIV deaths","2022","Connecticut","09","45-54","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","896"
"HIV deaths","2022","Connecticut","09","35-44","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","994"
"HIV deaths","2022","Connecticut","09","25-34","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","1,102"
"HIV deaths","2022","Connecticut","09","13-24","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","1,277"
"HIV deaths","2022","Delaware","10","65+","Multiracial","Both sexes","All transmission categories","2","132.9","1,505"
"HIV deaths","2022","Delaware","10","55-64","Multiracial","Both sexes","All transmission categories","3","224.6","1,336"
"HIV deaths","2022","Delaware","10","45-54","Multiracial","Both sexes","All transmission categories","0","0.0","1,645"
"HIV deaths","2022","Delaware","10","35-44","Multiracial","Both sexes","All transmission categories","0","0.0","2,150"
